,Year,team,Player,ppg,ppm,mean_ppg,var_ppg,PTS,Pos,Age,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
1106,2007,NJN,Eddie House,8.357142857142858,0.49471458773784355,8.007512881695888,4.069561902017681,468.0,SG,28.0,56.0,1.0,946.0,15.0,0.536,0.41600000000000004,0.086,1.8,9.7,5.7,13.1,1.5,0.3,5.8,22.8,1.1,0.8,1.9,0.094,0.7,-2.8,-2.1,0.0,180.0,421.0,0.428,75.0,175.0,0.429,105.0,246.0,0.42700000000000005,0.517,33.0,36.0,0.917,14.0,78.0,92.0,67.0,27.0,3.0,27.0,69.0
1107,2007,ORL,Dwight Howard,17.597560975609756,0.4773403903407211,15.105691056910567,8.253172714653978,1443.0,C,21.0,82.0,82.0,3023.0,21.1,0.619,0.002,0.763,11.8,28.9,20.5,9.5,1.2,4.2,21.4,22.7,3.9,5.8,9.7,0.154,0.5,3.1,3.6,4.3,526.0,873.0,0.603,1.0,2.0,0.5,525.0,871.0,0.603,0.603,390.0,666.0,0.586,283.0,725.0,1008.0,158.0,70.0,156.0,317.0,245.0
1108,2007,DAL,Josh Howard,18.87142857142857,0.5380855397148676,15.706919841977827,9.819170032147085,1321.0,SF,26.0,70.0,69.0,2455.0,20.0,0.5479999999999999,0.222,0.273,6.5,16.6,11.7,9.2,1.8,1.7,9.3,25.2,5.0,3.8,8.8,0.17300000000000001,2.1,0.7,2.8,3.0,493.0,1075.0,0.45899999999999996,92.0,239.0,0.385,401.0,836.0,0.48,0.501,243.0,294.0,0.8270000000000001,130.0,345.0,475.0,127.0,82.0,56.0,123.0,180.0
1109,2007,HOU,Juwan Howard,9.6625,0.3641073951954781,10.342554644808743,1.5402328983024278,773.0,PF,33.0,80.0,38.0,2123.0,12.8,0.517,0.0,0.28300000000000003,7.5,17.9,12.7,10.5,0.7,0.3,13.0,18.9,1.7,3.2,4.9,0.11,-2.7,0.9,-1.8,0.1,309.0,665.0,0.465,0.0,0.0,,309.0,665.0,0.465,0.465,155.0,188.0,0.8240000000000001,138.0,332.0,470.0,131.0,29.0,8.0,112.0,205.0
1110,2007,MIN,Troy Hudson,5.9411764705882355,0.36462093862815886,8.062670637875403,3.517367338841055,202.0,PG,30.0,34.0,6.0,554.0,10.8,0.483,0.41,0.16399999999999998,1.8,8.4,5.2,21.4,1.3,0.3,16.1,20.9,-0.2,0.3,0.1,0.005,-1.9,-2.7,-4.7,-0.4,74.0,195.0,0.379,28.0,80.0,0.35,46.0,115.0,0.4,0.451,26.0,32.0,0.813,8.0,40.0,48.0,73.0,14.0,2.0,40.0,23.0
1111,2007,CLE,Larry Hughes,14.928571428571429,0.4025423728813559,17.492583918813427,15.653560779323827,1045.0,SG,28.0,70.0,68.0,2596.0,12.1,0.48,0.233,0.324,1.8,10.4,6.0,16.4,1.8,0.8,12.4,21.7,0.1,3.8,3.9,0.073,-1.3,0.8,-0.5,1.0,381.0,953.0,0.4,74.0,222.0,0.33299999999999996,307.0,731.0,0.42,0.439,209.0,309.0,0.6759999999999999,41.0,226.0,267.0,256.0,89.0,26.0,154.0,164.0
1112,2007,TOR,Kris Humphries,3.783333333333333,0.33880597014925373,3.654948376397582,0.324281852803206,227.0,PF,21.0,60.0,2.0,670.0,13.5,0.516,0.0,0.42700000000000005,13.5,19.3,16.4,4.2,1.1,2.4,12.7,17.4,0.7,0.8,1.5,0.107,-2.6,-0.1,-2.7,-0.1,87.0,185.0,0.47,0.0,0.0,,87.0,185.0,0.47,0.47,53.0,79.0,0.6709999999999999,78.0,109.0,187.0,18.0,14.0,21.0,32.0,98.0
1113,2007,DET,Lindsey Hunter,4.923076923076923,0.3436241610738255,3.8576923076923078,1.0319082840236686,256.0,PG,36.0,52.0,0.0,745.0,12.7,0.495,0.488,0.135,1.4,6.1,3.7,20.3,2.5,0.7,11.9,18.7,0.5,0.8,1.3,0.085,0.0,-1.4,-1.4,0.1,94.0,244.0,0.385,38.0,119.0,0.319,56.0,125.0,0.44799999999999995,0.46299999999999997,30.0,33.0,0.909,9.0,38.0,47.0,93.0,34.0,7.0,35.0,56.0
1114,2007,PHI,Steven Hunter,6.428571428571429,0.2803738317757009,5.7029893574515995,0.9743550206078531,450.0,PF,25.0,70.0,41.0,1605.0,12.3,0.573,0.0,0.46299999999999997,8.6,16.5,12.5,2.6,0.4,3.7,14.2,13.2,1.3,1.5,2.8,0.085,-2.4,0.5,-1.9,0.1,188.0,326.0,0.5770000000000001,0.0,0.0,,188.0,326.0,0.5770000000000001,0.5770000000000001,74.0,151.0,0.49,114.0,221.0,335.0,26.0,13.0,76.0,65.0,137.0
1115,2007,PHI,Andre Iguodala,18.236842105263158,0.4526453298497714,13.184638425331622,21.774297276112407,1386.0,SG,23.0,76.0,76.0,3062.0,18.1,0.562,0.156,0.556,3.0,14.0,8.5,23.8,2.6,0.8,17.5,22.6,4.1,3.6,7.7,0.12,1.9,1.4,3.4,4.1,443.0,991.0,0.447,48.0,155.0,0.31,395.0,836.0,0.47200000000000003,0.47100000000000003,452.0,551.0,0.82,77.0,357.0,434.0,432.0,152.0,33.0,261.0,200.0
1116,2007,CLE,Zydrunas Ilgauskas,11.85897435897436,0.43427230046948356,14.794871794871794,6.900558842866529,925.0,C,31.0,78.0,78.0,2130.0,18.0,0.527,0.001,0.242,12.9,20.0,16.4,10.2,1.2,3.6,13.8,21.7,2.6,4.0,6.6,0.14800000000000002,-0.6,2.6,2.0,2.1,385.0,793.0,0.485,0.0,1.0,0.0,385.0,792.0,0.486,0.485,155.0,192.0,0.807,242.0,357.0,599.0,123.0,48.0,98.0,141.0,257.0
1117,2007,NJN,Mile Ilic,0.0,0.0,0.0,,0.0,C,22.0,5.0,0.0,6.0,-48.6,0.0,0.0,0.0,0.0,19.5,9.8,0.0,0.0,0.0,50.0,46.6,-0.2,0.0,-0.2,-1.264,-46.4,-7.2,-53.6,-0.1,0.0,3.0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0
1118,2007,DAL,Didier Ilunga-Mbenga,0.8095238095238095,0.21518987341772153,1.1768180140273163,0.23111387455048116,17.0,C,26.0,21.0,0.0,79.0,7.2,0.435,0.0,0.5,4.7,11.9,8.4,10.9,2.0,4.8,20.4,14.5,-0.1,0.1,0.1,0.055,-5.1,3.4,-1.6,0.0,5.0,16.0,0.313,0.0,0.0,,5.0,16.0,0.313,0.313,7.0,8.0,0.875,3.0,8.0,11.0,6.0,3.0,5.0,5.0,17.0
1119,2007,MIL,Ersan Ilyasova,6.090909090909091,0.4131551901336074,6.090909090909091,,402.0,PF,19.0,66.0,14.0,973.0,12.1,0.5,0.408,0.245,6.9,16.0,11.4,7.8,1.4,1.4,11.3,21.0,0.5,0.5,1.0,0.051,-1.1,-2.3,-3.4,-0.4,139.0,363.0,0.38299999999999995,54.0,148.0,0.365,85.0,215.0,0.395,0.457,70.0,89.0,0.787,58.0,131.0,189.0,49.0,27.0,17.0,51.0,147.0
1120,2007,DEN,Allen Iverson*,26.29230769230769,0.6189786309308222,29.9998433048433,11.65560976026979,1709.0,SG-PG,31.0,65.0,64.0,2761.0,19.6,0.54,0.15,0.465,1.0,6.9,4.0,29.6,2.2,0.3,14.5,29.3,4.0,2.2,6.2,0.10800000000000001,2.2,-1.5,0.8,1.9,581.0,1313.0,0.442,62.0,197.0,0.315,519.0,1116.0,0.465,0.466,485.0,610.0,0.795,23.0,170.0,193.0,468.0,123.0,13.0,268.0,95.0
1121,2007,ATL,Royal Ivey,2.9622641509433962,0.2912801484230056,3.357431694444676,0.11716197585880986,157.0,PG,25.0,53.0,18.0,539.0,9.6,0.496,0.11199999999999999,0.245,3.3,8.1,5.7,14.1,2.4,0.6,16.4,16.2,0.0,0.4,0.3,0.03,-3.1,-1.3,-4.4,-0.3,64.0,143.0,0.44799999999999995,5.0,16.0,0.313,59.0,127.0,0.465,0.465,24.0,35.0,0.6859999999999999,15.0,36.0,51.0,45.0,24.0,4.0,31.0,62.0
1122,2007,POR,Jarrett Jack,11.974683544303797,0.35684647302904565,9.316455696202532,14.132350584842172,946.0,PG,23.0,79.0,79.0,2651.0,14.5,0.5710000000000001,0.255,0.396,0.8,9.1,4.9,26.2,1.8,0.3,18.4,18.0,3.8,1.0,4.8,0.087,1.2,-1.3,-0.1,1.3,320.0,705.0,0.45399999999999996,63.0,180.0,0.35,257.0,525.0,0.49,0.499,243.0,279.0,0.871,18.0,190.0,208.0,417.0,86.0,9.0,187.0,202.0
1123,2007,NOK,Bobby Jackson,10.571428571428571,0.44511278195488724,11.330570087189805,0.5410289428050533,592.0,SG,33.0,56.0,2.0,1330.0,15.1,0.5,0.319,0.324,3.6,12.1,7.7,17.9,2.0,0.4,11.6,23.0,1.2,1.3,2.5,0.08800000000000001,0.7,-0.6,0.1,0.7,204.0,518.0,0.39399999999999996,54.0,165.0,0.327,150.0,353.0,0.425,0.446,130.0,168.0,0.774,42.0,136.0,178.0,141.0,50.0,6.0,78.0,98.0
1124,2007,TOR,Luke Jackson,3.6923076923076925,0.34782608695652173,3.0863247863247865,0.28902257286872696,48.0,SF,25.0,13.0,2.0,138.0,10.3,0.511,0.395,0.209,1.7,6.9,4.3,14.9,1.9,0.6,13.0,18.1,0.0,0.1,0.1,0.043,-1.4,-1.7,-3.1,0.0,19.0,43.0,0.442,5.0,17.0,0.294,14.0,26.0,0.5379999999999999,0.5,5.0,9.0,0.556,2.0,8.0,10.0,13.0,5.0,1.0,7.0,15.0
1125,2007,NOK,Marc Jackson,7.285714285714286,0.3980487804878049,8.577684082892416,8.755620984596042,408.0,PF,32.0,56.0,25.0,1025.0,11.9,0.47100000000000003,0.003,0.265,6.8,15.0,10.8,9.6,1.1,0.5,13.0,22.2,-0.2,0.9,0.7,0.033,-3.5,-1.1,-4.6,-0.7,159.0,388.0,0.41,0.0,1.0,0.0,159.0,387.0,0.41100000000000003,0.41,90.0,103.0,0.8740000000000001,62.0,130.0,192.0,58.0,21.0,7.0,65.0,89.0
1126,2007,GSW,Stephen Jackson,15.48,0.4683340056474385,16.857893972403776,2.7222526669862637,1161.0,SF-SG,28.0,75.0,69.0,2479.0,14.4,0.54,0.32899999999999996,0.317,2.7,7.5,5.0,18.8,1.7,1.0,14.5,22.1,2.3,1.7,4.1,0.079,0.6,-1.2,-0.6,0.9,409.0,944.0,0.433,100.0,311.0,0.322,309.0,633.0,0.488,0.486,243.0,299.0,0.813,61.0,161.0,222.0,287.0,84.0,34.0,183.0,200.0
1127,2007,NYK,Jerome James,1.853658536585366,0.2783882783882784,3.2785343270099365,2.418618097708473,76.0,C,31.0,41.0,11.0,273.0,5.1,0.43700000000000006,0.0,0.228,9.2,19.4,14.4,1.8,1.2,4.4,20.9,18.3,-0.5,0.3,-0.2,-0.031,-7.8,-0.4,-8.3,-0.4,33.0,79.0,0.418,0.0,0.0,,33.0,79.0,0.418,0.418,10.0,18.0,0.556,21.0,45.0,66.0,3.0,6.0,15.0,23.0,73.0
1128,2007,CLE,LeBron James,27.333333333333332,0.6683385579937304,28.629307313642755,5.626901650413635,2132.0,SF,22.0,78.0,78.0,3190.0,24.5,0.552,0.191,0.43200000000000005,3.0,16.6,9.6,29.1,2.1,1.3,11.5,31.0,8.0,5.7,13.7,0.20600000000000002,5.4,2.0,7.4,7.6,772.0,1621.0,0.47600000000000003,99.0,310.0,0.319,673.0,1311.0,0.513,0.507,489.0,701.0,0.698,83.0,443.0,526.0,470.0,125.0,55.0,250.0,171.0
1129,2007,MIN,Mike James,10.097560975609756,0.4001933301111648,14.057209571411486,29.9643843617865,828.0,PG,31.0,82.0,65.0,2069.0,13.3,0.528,0.306,0.262,1.5,7.8,4.7,23.7,1.4,0.3,14.1,20.5,1.8,1.1,2.8,0.065,0.0,-2.3,-2.3,-0.2,297.0,703.0,0.42200000000000004,80.0,215.0,0.37200000000000005,217.0,488.0,0.445,0.479,154.0,184.0,0.8370000000000001,25.0,138.0,163.0,297.0,55.0,7.0,129.0,171.0
1130,2007,WAS,Antawn Jamison,19.82857142857143,0.521412471825695,19.994267951082872,0.2317034062111386,1388.0,PF,30.0,70.0,70.0,2662.0,18.4,0.545,0.33299999999999996,0.27,5.6,19.0,12.1,8.8,1.5,1.0,7.5,22.8,5.2,1.6,6.8,0.12300000000000001,2.4,-1.5,0.9,1.9,512.0,1139.0,0.45,138.0,379.0,0.364,374.0,760.0,0.49200000000000005,0.51,226.0,307.0,0.736,134.0,428.0,562.0,136.0,80.0,36.0,104.0,194.0
1131,2007,MIN,Marko Jaric,5.3,0.23858520900321542,7.662222222222223,5.2186814814814815,371.0,SG,28.0,70.0,13.0,1555.0,9.6,0.51,0.262,0.271,4.3,9.7,7.1,14.1,2.5,0.8,19.5,13.5,0.1,1.5,1.5,0.048,-1.8,1.0,-0.8,0.5,136.0,325.0,0.418,32.0,85.0,0.376,104.0,240.0,0.433,0.46799999999999997,67.0,88.0,0.7609999999999999,54.0,130.0,184.0,145.0,75.0,16.0,88.0,172.0
1132,2007,IND,Sarunas Jasikevicius,6.126984126984127,0.39671120246659813,6.71015873015873,0.6801852355757109,386.0,SG-PG,30.0,63.0,3.0,973.0,12.4,0.531,0.40399999999999997,0.295,1.7,6.4,4.0,28.3,1.3,0.1,19.8,20.6,0.6,0.5,1.1,0.055999999999999994,-1.0,-3.5,-4.5,-0.6,128.0,322.0,0.39799999999999996,44.0,130.0,0.33799999999999997,84.0,192.0,0.43799999999999994,0.466,86.0,95.0,0.905,15.0,54.0,69.0,172.0,26.0,1.0,90.0,75.0
1133,2007,BOS,Al Jefferson,16.043478260869566,0.47736093143596375,10.199341961867002,25.96017193227452,1107.0,C,22.0,69.0,60.0,2319.0,19.8,0.547,0.001,0.33399999999999996,12.0,27.4,19.5,7.2,1.1,3.5,11.8,22.4,3.3,3.3,6.6,0.13699999999999998,-0.5,1.0,0.6,1.5,453.0,882.0,0.514,0.0,1.0,0.0,453.0,881.0,0.514,0.514,201.0,295.0,0.6809999999999999,237.0,519.0,756.0,88.0,48.0,106.0,136.0,232.0
1134,2007,NJN,Richard Jefferson,16.30909090909091,0.45858895705521474,19.34040404040404,8.730544842363024,897.0,SF,26.0,55.0,53.0,1956.0,13.8,0.555,0.218,0.49,2.9,11.5,7.2,13.1,0.9,0.3,12.9,22.1,2.0,1.4,3.4,0.08199999999999999,-0.5,-1.3,-1.8,0.1,303.0,665.0,0.456,52.0,145.0,0.359,251.0,520.0,0.483,0.495,239.0,326.0,0.733,48.0,192.0,240.0,148.0,34.0,8.0,120.0,123.0
1135,2007,NYK,Jared Jeffries,4.054545454545455,0.17061973986228002,5.732467532467532,2.1603103390116374,223.0,SF,25.0,55.0,43.0,1307.0,8.6,0.473,0.09699999999999999,0.33,10.2,11.4,10.8,7.9,1.8,1.8,20.5,10.3,0.1,1.0,1.2,0.043,-1.6,2.0,0.3,0.8,95.0,206.0,0.461,2.0,20.0,0.1,93.0,186.0,0.5,0.466,31.0,68.0,0.456,111.0,127.0,238.0,67.0,44.0,30.0,61.0,150.0
1136,2007,MEM,Alexander Johnson,4.406779661016949,0.3452855245683931,4.406779661016949,,260.0,PF,23.0,59.0,19.0,753.0,13.2,0.588,0.0,0.698,7.9,20.8,14.4,3.6,1.7,3.5,17.5,16.1,0.7,0.6,1.3,0.083,-2.7,0.0,-2.7,-0.1,91.0,169.0,0.5379999999999999,0.0,0.0,,91.0,169.0,0.5379999999999999,0.5379999999999999,78.0,118.0,0.6609999999999999,50.0,131.0,181.0,17.0,25.0,35.0,47.0,137.0
1137,2007,DET,Amir Johnson,5.875,0.3790322580645161,6.270833333333334,0.3133680555555558,47.0,PF,19.0,8.0,0.0,124.0,20.6,0.6,0.091,0.424,14.4,21.1,17.7,4.1,2.2,8.1,18.7,18.5,0.2,0.3,0.5,0.183,-1.2,3.9,2.7,0.1,18.0,33.0,0.545,0.0,3.0,0.0,18.0,30.0,0.6,0.545,11.0,14.0,0.7859999999999999,15.0,22.0,37.0,3.0,5.0,13.0,9.0,19.0
1138,2007,DAL,Anthony Johnson,5.298507462686567,0.27286702536510377,7.6520950801547825,4.302328535688978,355.0,PG,32.0,67.0,17.0,1301.0,9.9,0.48,0.213,0.17800000000000002,2.1,7.3,4.7,24.9,1.4,0.2,17.0,15.8,0.4,0.8,1.2,0.045,-1.9,-2.2,-4.1,-0.7,142.0,343.0,0.414,25.0,73.0,0.342,117.0,270.0,0.433,0.45,46.0,61.0,0.754,22.0,79.0,101.0,201.0,33.0,3.0,76.0,119.0
1139,2007,DEN,DerMarr Johnson,3.4615384615384617,0.3221957040572792,5.549831259884684,3.511344184496902,135.0,SF,26.0,39.0,7.0,419.0,6.1,0.414,0.5710000000000001,0.136,2.7,12.5,7.7,6.0,1.9,2.1,14.2,19.5,-0.7,0.5,-0.3,-0.032,-4.6,-0.6,-5.3,-0.3,50.0,154.0,0.325,19.0,88.0,0.21600000000000003,31.0,66.0,0.47,0.386,16.0,21.0,0.762,10.0,47.0,57.0,17.0,16.0,12.0,27.0,39.0
1140,2007,ATL,Joe Johnson,25.017543859649123,0.6044934294192454,20.749750392240767,16.040416423070607,1426.0,SG,25.0,57.0,57.0,2359.0,19.5,0.5579999999999999,0.27399999999999997,0.276,2.7,9.6,6.1,21.8,1.4,0.4,12.1,28.3,4.1,1.0,5.1,0.105,4.0,-2.5,1.6,2.1,536.0,1139.0,0.47100000000000003,119.0,312.0,0.381,417.0,827.0,0.504,0.523,235.0,314.0,0.748,53.0,186.0,239.0,249.0,60.0,11.0,176.0,115.0
1141,2007,NOK,Linton Johnson,4.185185185185185,0.3138888888888889,2.8117283950617282,5.930412665752172,226.0,PF,26.0,54.0,0.0,720.0,14.0,0.5479999999999999,0.158,0.195,8.2,18.2,13.1,4.0,2.4,2.0,11.6,14.8,0.8,1.0,1.9,0.125,-1.5,1.0,-0.4,0.3,93.0,190.0,0.489,10.0,30.0,0.33299999999999996,83.0,160.0,0.519,0.516,30.0,37.0,0.8109999999999999,52.0,111.0,163.0,18.0,33.0,18.0,27.0,101.0
1142,2007,PHI,Bobby Jones,2.5,0.3273809523809524,2.5,,110.0,SF,23.0,44.0,5.0,336.0,9.4,0.495,0.09699999999999999,0.441,7.9,12.5,10.2,7.8,1.7,0.2,13.9,17.7,0.0,0.3,0.3,0.045,-2.8,-1.3,-4.1,-0.2,43.0,93.0,0.462,1.0,9.0,0.111,42.0,84.0,0.5,0.46799999999999997,23.0,41.0,0.561,22.0,35.0,57.0,16.0,11.0,1.0,18.0,59.0
1143,2007,MEM,Dahntay Jones,7.4743589743589745,0.34889287851585876,5.304291561333815,3.600282632555495,583.0,SG,26.0,78.0,25.0,1671.0,9.6,0.542,0.026000000000000002,0.377,3.4,7.6,5.5,6.6,1.2,1.0,14.6,17.0,0.7,0.0,0.7,0.019,-2.4,-1.8,-4.1,-0.9,220.0,461.0,0.47700000000000004,5.0,12.0,0.41700000000000004,215.0,449.0,0.479,0.483,138.0,174.0,0.7929999999999999,47.0,106.0,153.0,68.0,39.0,22.0,92.0,192.0
1144,2007,CLE,Damon Jones,6.55,0.3350383631713555,8.309349593495936,8.359890442197107,393.0,PG,30.0,60.0,0.0,1173.0,10.2,0.525,0.6509999999999999,0.124,0.9,5.8,3.3,12.7,0.7,0.1,8.8,15.9,1.2,1.1,2.4,0.09699999999999999,0.0,-2.1,-2.1,0.0,137.0,355.0,0.386,89.0,231.0,0.385,48.0,124.0,0.387,0.511,30.0,44.0,0.682,9.0,57.0,66.0,94.0,16.0,2.0,36.0,53.0
1145,2007,CLE,Dwayne Jones,0.75,0.16666666666666666,0.875,0.03125,3.0,PF,23.0,4.0,0.0,18.0,-0.5,0.41200000000000003,0.0,6.0,6.3,33.1,19.4,0.0,0.0,0.0,35.5,14.2,-0.1,0.0,0.0,-0.068,-13.3,-4.0,-17.3,-0.1,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,3.0,6.0,0.5,1.0,5.0,6.0,0.0,0.0,0.0,2.0,3.0
1146,2007,MIA,Eddie Jones,7.703125,0.3092848180677541,10.742708333333333,7.143206380208332,493.0,SG,35.0,64.0,41.0,1594.0,12.3,0.542,0.526,0.17800000000000002,2.3,11.6,7.1,10.9,2.2,0.5,9.4,14.7,1.7,1.4,3.1,0.094,0.7,0.0,0.7,1.1,178.0,422.0,0.42200000000000004,78.0,222.0,0.35100000000000003,100.0,200.0,0.5,0.514,59.0,75.0,0.787,31.0,159.0,190.0,109.0,68.0,10.0,47.0,124.0
1147,2007,TOR,Fred Jones,6.5396825396825395,0.312357846853677,8.890551169962935,4.3874504717952165,412.0,SG,27.0,63.0,12.0,1319.0,10.0,0.501,0.355,0.316,2.1,8.4,5.2,12.8,1.9,0.9,14.0,16.9,0.2,1.0,1.2,0.044000000000000004,-1.6,-0.3,-1.9,0.0,139.0,361.0,0.385,39.0,128.0,0.305,100.0,233.0,0.429,0.439,95.0,114.0,0.833,23.0,92.0,115.0,108.0,48.0,16.0,67.0,121.0
1148,2007,PHO,James Jones,6.381578947368421,0.35247093023255816,6.882748538011696,4.969889330050273,485.0,SF,26.0,76.0,7.0,1376.0,10.8,0.51,0.541,0.184,2.9,11.5,7.5,4.5,1.0,2.1,5.6,16.5,1.0,1.2,2.2,0.077,-0.6,-0.4,-1.0,0.4,162.0,440.0,0.368,90.0,238.0,0.37799999999999995,72.0,202.0,0.35600000000000004,0.47,71.0,81.0,0.877,33.0,143.0,176.0,45.0,28.0,42.0,28.0,115.0
1149,2007,PHO,Jumaine Jones,2.2222222222222223,0.2898550724637681,6.775828460038986,17.68463444592638,40.0,SF,27.0,18.0,0.0,138.0,3.2,0.386,0.627,0.039,5.3,13.7,9.7,1.0,1.8,0.5,11.9,19.2,-0.3,0.1,-0.2,-0.061,-5.2,-2.6,-7.9,-0.2,14.0,51.0,0.275,10.0,32.0,0.313,4.0,19.0,0.21100000000000002,0.373,2.0,2.0,1.0,6.0,17.0,23.0,1.0,5.0,1.0,7.0,19.0
1150,2007,ATL,Solomon Jones,3.2586206896551726,0.28378378378378377,3.2586206896551726,,189.0,PF,22.0,58.0,8.0,666.0,12.3,0.5870000000000001,0.008,0.586,8.7,15.9,12.3,2.7,0.9,4.9,13.4,12.8,1.0,0.7,1.6,0.11699999999999999,-2.7,0.2,-2.5,-0.1,65.0,128.0,0.508,0.0,1.0,0.0,65.0,127.0,0.512,0.508,59.0,75.0,0.787,49.0,87.0,136.0,11.0,11.0,42.0,25.0,124.0
1151,2007,LAC,Chris Kaman,10.053333333333333,0.34650735294117646,10.360472120472119,2.129047148139701,754.0,C,24.0,75.0,66.0,2176.0,12.9,0.502,0.002,0.344,8.9,23.3,16.2,6.1,1.0,4.1,16.4,19.0,-0.3,3.2,2.9,0.063,-3.9,1.4,-2.5,-0.3,294.0,652.0,0.451,0.0,1.0,0.0,294.0,651.0,0.452,0.451,166.0,224.0,0.741,160.0,428.0,588.0,79.0,41.0,116.0,147.0,251.0
1152,2007,MIA,Jason Kapono,10.895522388059701,0.41312959818902095,7.8160576926550975,12.029641409610296,730.0,SF,25.0,67.0,35.0,1767.0,13.8,0.613,0.373,0.131,1.8,10.0,6.0,7.9,1.1,0.1,10.5,17.9,2.9,1.3,4.2,0.114,0.9,-1.6,-0.7,0.6,278.0,563.0,0.494,108.0,210.0,0.514,170.0,353.0,0.48200000000000004,0.59,66.0,74.0,0.892,26.0,154.0,180.0,81.0,38.0,2.0,70.0,135.0
1153,2007,CHI,Viktor Khryapa,2.212121212121212,0.31601731601731603,4.09048364075538,3.3037669621555326,73.0,PF,24.0,33.0,0.0,231.0,9.5,0.44799999999999995,0.086,0.371,10.0,18.1,14.1,13.9,2.2,0.3,16.4,18.8,-0.1,0.5,0.4,0.087,-3.4,1.5,-1.9,0.0,27.0,70.0,0.386,0.0,6.0,0.0,27.0,64.0,0.42200000000000004,0.386,19.0,26.0,0.731,20.0,37.0,57.0,21.0,10.0,1.0,16.0,53.0
1154,2007,NJN,Jason Kidd,13.0125,0.354926696215479,13.578030303030303,0.5404962982093656,1041.0,PG,33.0,80.0,80.0,2933.0,19.4,0.516,0.39799999999999996,0.253,5.5,20.8,13.2,41.4,2.3,0.6,17.4,19.4,5.1,4.1,9.3,0.152,3.0,2.0,5.0,5.2,369.0,908.0,0.406,124.0,361.0,0.34299999999999997,245.0,547.0,0.44799999999999995,0.475,179.0,230.0,0.778,135.0,520.0,655.0,736.0,127.0,23.0,213.0,146.0
1155,2007,MEM,Tarence Kinsey,7.6875,0.3815925542916236,7.6875,,369.0,SG,22.0,48.0,12.0,967.0,13.0,0.532,0.151,0.322,3.6,8.4,6.0,7.0,2.8,0.1,11.7,18.4,0.6,0.3,0.9,0.046,-1.0,-1.4,-2.4,-0.1,139.0,304.0,0.457,13.0,46.0,0.28300000000000003,126.0,258.0,0.488,0.479,78.0,98.0,0.7959999999999999,29.0,68.0,97.0,41.0,53.0,1.0,46.0,57.0
1156,2007,UTA,Andrei Kirilenko,8.342857142857143,0.2850170815031723,13.075991853086231,16.82987793869328,584.0,SF,25.0,70.0,70.0,2049.0,14.3,0.5579999999999999,0.179,0.5720000000000001,5.2,14.3,9.8,14.5,1.9,5.8,20.5,14.4,1.6,2.9,4.4,0.10400000000000001,-0.5,4.4,4.0,3.1,197.0,418.0,0.47100000000000003,16.0,75.0,0.213,181.0,343.0,0.528,0.49,174.0,239.0,0.728,88.0,241.0,329.0,202.0,74.0,144.0,135.0,172.0
1157,2007,DEN,Linas Kleiza,7.569620253164557,0.4018817204301075,5.530711765926541,8.314295638662433,598.0,PF,22.0,79.0,14.0,1488.0,11.1,0.561,0.466,0.285,5.9,14.1,10.1,4.5,0.9,0.7,12.9,17.6,1.6,1.2,2.8,0.09,-0.5,-1.7,-2.3,-0.1,200.0,474.0,0.42200000000000004,83.0,221.0,0.376,117.0,253.0,0.462,0.509,115.0,135.0,0.852,77.0,189.0,266.0,45.0,28.0,14.0,79.0,200.0
1158,2007,CHA,Brevin Knight,9.066666666666666,0.32050274941084056,10.593588054457621,3.351726325522512,408.0,PG,31.0,45.0,25.0,1273.0,14.3,0.48700000000000004,0.05,0.353,1.3,9.7,5.3,37.5,2.7,0.2,18.5,18.4,0.7,1.1,1.8,0.07,-1.3,-1.0,-2.4,-0.1,152.0,363.0,0.419,1.0,18.0,0.055999999999999994,151.0,345.0,0.43799999999999994,0.42,103.0,128.0,0.805,14.0,101.0,115.0,296.0,67.0,3.0,95.0,113.0
1159,2007,LAC,Yaroslav Korolev,1.2,0.2926829268292683,1.1625,0.002812499999999997,12.0,SF,19.0,10.0,0.0,41.0,8.0,0.322,0.313,0.375,2.9,5.8,4.4,15.4,3.9,0.0,5.1,22.1,-0.1,0.0,0.0,-0.057,-4.8,-2.0,-6.8,-0.1,4.0,16.0,0.25,1.0,5.0,0.2,3.0,11.0,0.273,0.281,3.0,6.0,0.5,1.0,2.0,3.0,4.0,3.0,0.0,1.0,0.0
1160,2007,PHI,Kyle Korver,14.41891891891892,0.46634615384615385,12.45264776972094,2.900001296374918,1067.0,SF,25.0,74.0,1.0,2288.0,14.2,0.569,0.363,0.247,1.6,12.0,6.8,8.0,1.3,0.7,11.1,21.3,2.9,1.7,4.6,0.09699999999999999,0.9,-1.5,-0.5,0.9,372.0,845.0,0.44,132.0,307.0,0.43,240.0,538.0,0.446,0.518,191.0,209.0,0.914,30.0,229.0,259.0,105.0,57.0,20.0,117.0,188.0
