,Year_x,team_x,Player,ppg_x,ppm_x,mean_ppg_x,var_ppg_x,PTS_x,Pos_x,Age_x,G_x,GS_x,MP_x,PER_x,TS%_x,3PAr_x,FTr_x,ORB%_x,DRB%_x,TRB%_x,AST%_x,STL%_x,BLK%_x,TOV%_x,USG%_x,OWS_x,DWS_x,WS_x,WS/48_x,OBPM_x,DBPM_x,BPM_x,VORP_x,FG_x,FGA_x,FG%_x,3P_x,3PA_x,3P%_x,2P_x,2PA_x,2P%_x,eFG%_x,FT_x,FTA_x,FT%_x,ORB_x,DRB_x,TRB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,prev_year_x,Year_y,team_y,ppg_y,ppm_y,mean_ppg_y,var_ppg_y,PTS_y,Pos_y,Age_y,G_y,GS_y,MP_y,PER_y,TS%_y,3PAr_y,FTr_y,ORB%_y,DRB%_y,TRB%_y,AST%_y,STL%_y,BLK%_y,TOV%_y,USG%_y,OWS_y,DWS_y,WS_y,WS/48_y,OBPM_y,DBPM_y,BPM_y,VORP_y,FG_y,FGA_y,FG%_y,3P_y,3PA_y,3P%_y,2P_y,2PA_y,2P%_y,eFG%_y,FT_y,FTA_y,FT%_y,ORB_y,DRB_y,TRB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,prev_year_y,log_mean_ppg_x,log_mean_ppg_y,ppg_x_std,ppg_y_std
Dan Gadzuric2009,2009,MIL,Dan Gadzuric,4.044776119402985,0.2879914984059511,4.895215994455093,2.430484378491027,271.0,C,30.0,67.0,26.0,941.0,12.2,0.495,0.008,0.279,11.4,21.0,16.0,6.5,1.8,3.8,13.0,15.0,0.4,1.4,1.8,0.094,-3.0,2.4,-0.6,0.3,117.0,244.0,0.48,0.0,2.0,0.0,117.0,242.0,0.483,0.48,37.0,68.0,0.544,95.0,160.0,255.0,39.0,32.0,43.0,41.0,162.0,2008,2008.0,MIL,3.156862745098039,0.301498127340824,5.1078259632181195,2.9392925125386005,161.0,C,29.0,51.0,4.0,534.0,10.7,0.443,0.006,0.409,14.2,17.7,15.9,3.2,2.0,3.5,15.8,18.2,-0.4,0.4,0.1,0.006,-4.9,-0.7,-5.6,-0.5,64.0,154.0,0.416,0.0,1.0,0.0,64.0,153.0,0.418,0.416,33.0,63.0,0.524,67.0,77.0,144.0,11.0,20.0,24.0,34.0,83.0,2007.0,1.5882584005360587,1.6307738661760118,1.5590010835438912,1.714436500001852
Francisco Garcia2009,2009,SAC,Francisco Garcia,12.676923076923076,0.4172151898734177,9.148731997267799,14.880303727704515,824.0,SF,27.0,65.0,36.0,1975.0,14.1,0.5539999999999999,0.332,0.268,3.3,9.6,6.4,12.6,2.1,2.5,13.1,19.4,1.7,0.7,2.4,0.058,0.3,-0.4,-0.1,0.9,295.0,665.0,0.444,88.0,221.0,0.398,207.0,444.0,0.466,0.51,146.0,178.0,0.82,56.0,162.0,218.0,150.0,80.0,67.0,112.0,196.0,2008,2008.0,SAC,12.291139240506329,0.46326335877862596,7.972668304049374,14.021700728517393,971.0,SF,26.0,79.0,20.0,2096.0,15.1,0.5760000000000001,0.384,0.277,3.0,11.7,7.4,10.2,2.3,1.8,13.2,20.7,2.4,1.8,4.2,0.097,1.1,-0.5,0.6,1.4,348.0,752.0,0.463,113.0,289.0,0.391,235.0,463.0,0.508,0.5379999999999999,162.0,208.0,0.779,52.0,212.0,264.0,128.0,96.0,50.0,128.0,232.0,2007.0,2.2136152901508255,2.07601923025302,3.8574996730660285,3.744556145729076
Kevin Garnett2009,2009,BOS,Kevin Garnett,15.771929824561404,0.5073363431151241,20.194395728241936,8.194303736033973,899.0,PF,32.0,57.0,57.0,1772.0,21.2,0.563,0.011,0.17800000000000002,5.6,26.7,16.6,14.7,1.9,3.1,10.1,23.4,3.0,4.1,7.1,0.193,0.2,3.7,4.0,2.7,393.0,740.0,0.531,2.0,8.0,0.25,391.0,732.0,0.534,0.532,111.0,132.0,0.841,78.0,407.0,485.0,144.0,63.0,68.0,90.0,128.0,2008,2008.0,BOS,18.830985915492956,0.5743127147766323,21.300012204162073,2.7764863692049246,1337.0,PF,31.0,71.0,71.0,2328.0,25.3,0.588,0.011,0.339,7.3,25.1,16.8,19.9,2.3,3.1,10.8,25.5,6.6,6.2,12.9,0.265,2.7,4.7,7.4,5.5,534.0,990.0,0.539,0.0,11.0,0.0,534.0,979.0,0.545,0.539,269.0,336.0,0.8009999999999999,135.0,520.0,655.0,244.0,100.0,89.0,138.0,163.0,2007.0,3.0054051267178417,3.058707645680571,2.86256942903294,1.6662791990554657
Pau Gasol2009,2009,LAL,Pau Gasol,18.864197530864196,0.5095031677225742,19.33524357103453,1.4730820227828283,1528.0,C,28.0,81.0,81.0,2999.0,22.2,0.617,0.002,0.42,10.0,19.3,14.7,14.8,0.9,2.1,11.3,20.4,9.8,4.2,13.9,0.223,3.3,1.7,5.0,5.3,592.0,1045.0,0.5670000000000001,1.0,2.0,0.5,591.0,1043.0,0.5670000000000001,0.5670000000000001,343.0,439.0,0.7809999999999999,262.0,518.0,780.0,284.0,52.0,81.0,157.0,172.0,2008,2008.0,MEM,18.87878787878788,0.5299872394725649,19.453005081077112,1.8716575420603736,1246.0,C,27.0,66.0,66.0,2351.0,21.6,0.594,0.018000000000000002,0.407,7.4,18.7,13.1,15.2,0.6,3.0,10.6,22.1,6.4,2.1,8.4,0.172,2.0,0.9,2.9,2.9,475.0,890.0,0.534,4.0,16.0,0.25,471.0,874.0,0.539,0.536,292.0,362.0,0.807,155.0,398.0,553.0,211.0,30.0,98.0,124.0,139.0,2007.0,2.9619295223957156,2.968001561013256,1.2137059045678358,1.3680853562772952
Rudy Gay2009,2009,MEM,Rudy Gay,18.89873417721519,0.5069609507640068,16.631012057172395,25.488697208882158,1493.0,SF,22.0,79.0,78.0,2945.0,15.3,0.528,0.192,0.273,4.5,13.9,9.1,8.7,1.8,1.6,12.6,25.6,0.7,2.6,3.3,0.054000000000000006,-0.7,-0.7,-1.4,0.5,572.0,1262.0,0.453,85.0,242.0,0.35100000000000003,487.0,1020.0,0.477,0.487,264.0,344.0,0.767,109.0,328.0,437.0,135.0,98.0,59.0,203.0,221.0,2008,2008.0,MEM,20.14814814814815,0.544,15.497150997150998,43.263548997167234,1632.0,SF,21.0,81.0,81.0,3000.0,17.4,0.546,0.28600000000000003,0.233,5.2,13.5,9.3,9.3,1.9,1.9,11.3,25.0,2.9,2.1,5.0,0.08,1.3,-0.5,0.8,2.1,625.0,1355.0,0.461,134.0,387.0,0.34600000000000003,491.0,968.0,0.507,0.511,248.0,316.0,0.785,140.0,359.0,499.0,158.0,111.0,79.0,190.0,230.0,2007.0,2.811269148669545,2.7406562003952715,5.048633202054013,6.577503249498797
Devean George2009,2009,DAL,Devean George,3.4186046511627906,0.2076271186440678,5.414434899583254,3.104823522800759,147.0,SF,31.0,43.0,17.0,708.0,7.0,0.485,0.535,0.155,4.1,8.5,6.3,3.0,1.7,1.1,10.1,10.9,0.1,0.6,0.6,0.042,-2.0,0.2,-1.8,0.0,54.0,142.0,0.38,22.0,76.0,0.289,32.0,66.0,0.485,0.458,17.0,22.0,0.773,25.0,53.0,78.0,15.0,23.0,11.0,17.0,57.0,2008,2008.0,DAL,3.660377358490566,0.23629719853836784,5.913392461688369,2.4800403718551425,194.0,SF,30.0,53.0,4.0,821.0,7.0,0.4370000000000001,0.329,0.16399999999999998,4.1,14.9,9.6,6.3,1.2,1.2,9.8,14.0,-0.3,1.0,0.7,0.039,-3.2,0.3,-2.9,-0.2,74.0,207.0,0.35700000000000004,22.0,68.0,0.324,52.0,139.0,0.374,0.411,24.0,34.0,0.706,28.0,109.0,137.0,35.0,19.0,13.0,24.0,90.0,2007.0,1.6890685166662007,1.7772196873214559,1.7620509421695953,1.5748143928270222
Daniel Gibson2009,2009,CLE,Daniel Gibson,7.8133333333333335,0.32646239554317547,7.614789272030651,8.529805592988948,586.0,PG,22.0,75.0,0.0,1795.0,10.1,0.519,0.537,0.163,2.1,7.9,5.1,11.3,1.3,0.7,9.7,16.5,1.5,2.3,3.8,0.101,-0.3,-0.4,-0.7,0.6,206.0,527.0,0.391,108.0,283.0,0.382,98.0,244.0,0.402,0.493,66.0,86.0,0.767,31.0,124.0,155.0,132.0,44.0,16.0,61.0,163.0,2008,2008.0,CLE,10.431034482758621,0.34277620396600567,7.51551724137931,17.00048156956005,605.0,PG,21.0,58.0,26.0,1765.0,11.7,0.5920000000000001,0.5760000000000001,0.226,1.9,6.9,4.3,13.1,1.4,0.6,12.9,15.1,2.7,1.4,4.1,0.111,1.0,-1.1,0.0,0.9,201.0,465.0,0.4320000000000001,118.0,268.0,0.44,83.0,197.0,0.421,0.5589999999999999,85.0,105.0,0.81,30.0,104.0,134.0,145.0,47.0,14.0,76.0,163.0,2007.0,2.0300923132171036,2.0169698486979275,2.9205830912660145,4.1231640240912135
Eddie Gill2009,2009,MIL,Eddie Gill,2.3333333333333335,0.32558139534883723,2.4575278825195297,1.1457928383761549,14.0,PG,30.0,6.0,0.0,43.0,15.5,0.778,0.333,0.0,0.0,11.5,5.5,41.2,3.6,1.9,35.7,14.6,0.1,0.1,0.1,0.155,-0.5,-0.9,-1.4,0.0,6.0,9.0,0.667,2.0,3.0,0.667,4.0,6.0,0.667,0.778,0.0,0.0,0.0,0.0,4.0,4.0,11.0,3.0,1.0,5.0,10.0,2008,2008.0,NJN,2.7142857142857144,0.24675324675324675,2.4989260655815952,1.7084064001991905,38.0,PG,29.0,14.0,1.0,154.0,10.9,0.5429999999999999,0.484,0.29,0.8,15.8,8.3,22.1,2.4,1.0,20.5,13.0,0.1,0.2,0.2,0.077,-2.5,0.0,-2.6,0.0,12.0,31.0,0.387,5.0,15.0,0.333,7.0,16.0,0.438,0.468,9.0,9.0,1.0,1.0,21.0,22.0,22.0,7.0,2.0,9.0,18.0,2007.0,0.8991559188627267,0.9158610658135502,1.0704171328861263,1.3070602129202735
Manu Ginobili2009,2009,SAS,Manu Ginobili,15.522727272727273,0.5783234546994073,16.53237636237636,3.018833637660988,683.0,SG,31.0,44.0,7.0,1181.0,22.9,0.594,0.426,0.387,2.5,17.3,10.0,23.1,2.9,1.0,13.3,27.2,2.7,2.3,5.0,0.203,4.2,1.8,6.0,2.4,223.0,491.0,0.454,69.0,209.0,0.33,154.0,282.0,0.546,0.524,168.0,190.0,0.884,24.0,174.0,198.0,157.0,64.0,16.0,88.0,90.0,2008,2008.0,SAS,19.486486486486488,0.6272292301000435,16.784788634788637,3.600365148452468,1442.0,SG,30.0,74.0,23.0,2299.0,24.3,0.612,0.395,0.449,3.3,14.7,9.1,26.4,2.6,1.1,14.5,28.7,6.6,4.5,11.1,0.232,6.1,1.9,8.1,5.9,453.0,984.0,0.46,156.0,389.0,0.401,297.0,595.0,0.499,0.54,380.0,442.0,0.86,63.0,291.0,354.0,332.0,109.0,33.0,200.0,173.0,2007.0,2.805320662079703,2.820473037846822,1.7374791042372244,1.8974628187272782
Ryan Gomes2009,2009,MIN,Ryan Gomes,13.317073170731707,0.4177505738332058,11.38512608655168,6.77369037790546,1092.0,SF,26.0,82.0,76.0,2614.0,12.5,0.518,0.293,0.18600000000000005,4.6,13.3,8.8,8.7,1.3,0.6,10.8,20.4,1.3,1.3,2.5,0.046,-0.3,-0.9,-1.3,0.5,420.0,974.0,0.431,106.0,285.0,0.3720000000000001,314.0,689.0,0.456,0.486,146.0,181.0,0.807,106.0,286.0,392.0,135.0,63.0,22.0,128.0,183.0,2008,2008.0,MIN,12.597560975609756,0.42440427280197207,10.741143725158338,7.672255876143723,1033.0,PF,25.0,82.0,74.0,2434.0,15.7,0.539,0.209,0.267,6.1,16.8,11.3,9.6,1.4,0.3,9.1,19.5,3.6,1.2,4.8,0.096,0.7,-1.0,-0.3,1.1,392.0,857.0,0.457,59.0,179.0,0.33,333.0,678.0,0.491,0.4920000000000001,190.0,229.0,0.83,133.0,342.0,475.0,145.0,65.0,10.0,96.0,154.0,2007.0,2.4323077742503094,2.374081575511241,2.60263143335845,2.7698837297156937
Drew Gooden2009,2009,CHI,Drew Gooden,11.862745098039216,0.4786392405063291,12.006297302536462,2.1367787130846194,605.0,PF,27.0,51.0,28.0,1264.0,16.3,0.526,0.008,0.308,10.4,22.6,16.6,6.3,1.2,1.0,11.7,23.5,1.1,1.6,2.7,0.102,-2.2,-1.3,-3.5,-0.5,237.0,506.0,0.468,0.0,4.0,0.0,237.0,502.0,0.472,0.468,131.0,156.0,0.84,113.0,249.0,362.0,48.0,30.0,18.0,76.0,144.0,2008,2008.0,CLE,11.971014492753623,0.3892554194156456,12.042185353660773,2.840451936022818,826.0,PF,26.0,69.0,65.0,2122.0,13.8,0.495,0.008,0.29100000000000004,9.1,23.0,15.8,6.5,1.2,2.0,12.8,20.3,0.5,2.8,3.3,0.07400000000000001,-3.4,0.3,-3.1,-0.6,332.0,740.0,0.449,0.0,6.0,0.0,332.0,734.0,0.452,0.449,162.0,215.0,0.753,175.0,415.0,590.0,81.0,48.0,53.0,122.0,203.0,2007.0,2.4854312873530144,2.488415931189265,1.4617724559878051,1.6853640366469251
Ben Gordon2009,2009,CHI,Ben Gordon,20.71951219512195,0.5665221740580193,18.51531842818428,6.929901830599441,1699.0,SG,25.0,82.0,76.0,2999.0,17.0,0.573,0.321,0.29,2.0,8.8,5.4,15.9,1.2,0.5,11.9,25.0,5.2,1.7,6.9,0.11,2.7,-2.2,0.6,1.9,598.0,1315.0,0.455,173.0,422.0,0.41,425.0,893.0,0.476,0.521,330.0,382.0,0.8640000000000001,52.0,231.0,283.0,279.0,71.0,22.0,200.0,184.0,2008,2008.0,CHI,18.555555555555557,0.5831514622435617,17.964269986449864,7.215506539879724,1336.0,SG,24.0,72.0,27.0,2291.0,16.4,0.5579999999999999,0.324,0.274,1.9,9.2,5.4,16.9,1.2,0.3,11.1,26.0,3.6,1.4,5.1,0.106,2.4,-2.5,-0.1,1.1,464.0,1069.0,0.434,142.0,346.0,0.41,322.0,723.0,0.445,0.5,266.0,293.0,0.908,40.0,181.0,221.0,213.0,55.0,8.0,150.0,171.0,2007.0,2.9185984126073303,2.888384784418379,2.6324706704158056,2.6861694920238604
Joey Graham2009,2009,TOR,Joey Graham,7.653846153846154,0.38741077222582737,6.078753427202377,2.9644924232605674,597.0,SF,26.0,78.0,10.0,1541.0,11.9,0.542,0.033,0.333,7.3,14.9,11.1,5.0,1.2,0.6,11.9,18.7,1.1,1.1,2.2,0.068,-2.2,-1.3,-3.5,-0.6,231.0,480.0,0.481,3.0,16.0,0.188,228.0,464.0,0.491,0.484,132.0,160.0,0.825,95.0,197.0,292.0,48.0,35.0,12.0,74.0,191.0,2008,2008.0,TOR,3.6315789473684212,0.4169184290030212,5.553722518321119,2.792793903206767,138.0,SF,25.0,38.0,3.0,331.0,10.3,0.52,0.027000000000000003,0.398,6.4,17.7,12.0,7.0,0.5,0.0,14.8,22.2,0.0,0.3,0.3,0.04,-4.3,-2.3,-6.6,-0.4,49.0,113.0,0.434,2.0,3.0,0.667,47.0,110.0,0.4270000000000001,0.442,38.0,45.0,0.8440000000000001,18.0,49.0,67.0,15.0,3.0,0.0,23.0,47.0,2007.0,1.804799646536214,1.7144684269453387,1.721770142400131,1.6711654326268142
Stephen Graham2009,2009,IND,Stephen Graham,5.423076923076923,0.41228070175438597,3.807067932067932,1.4517246614524344,282.0,SG,26.0,52.0,6.0,684.0,8.5,0.498,0.258,0.242,3.4,12.2,7.7,7.3,0.7,0.4,13.7,20.9,-0.4,0.4,0.0,0.001,-3.8,-2.9,-6.7,-0.8,106.0,256.0,0.414,20.0,66.0,0.303,86.0,190.0,0.453,0.453,50.0,62.0,0.8059999999999999,21.0,75.0,96.0,33.0,10.0,4.0,45.0,82.0,2008,2008.0,IND,3.9545454545454546,0.6796875,3.2683982683982684,0.43659695283071936,87.0,SF,25.0,22.0,0.0,128.0,21.9,0.669,0.241,0.276,3.3,15.6,9.3,13.5,1.5,0.6,13.3,25.4,0.3,0.1,0.4,0.16699999999999998,2.0,-2.4,-0.4,0.1,34.0,58.0,0.586,7.0,14.0,0.5,27.0,44.0,0.614,0.647,12.0,16.0,0.75,4.0,18.0,22.0,9.0,4.0,1.0,10.0,14.0,2007.0,1.3368593212306334,1.184300038727231,1.2048753717511345,0.6607548356468679
Danny Granger2009,2009,IND,Danny Granger,25.791044776119403,0.7128712871287128,16.707753767513278,60.947949795121474,1728.0,SF,25.0,67.0,66.0,2424.0,21.8,0.584,0.35200000000000004,0.36,2.2,13.4,7.7,13.1,1.4,3.0,10.0,29.6,5.6,2.4,8.0,0.158,3.8,-0.9,2.9,3.0,571.0,1277.0,0.447,182.0,450.0,0.404,389.0,827.0,0.47,0.518,404.0,460.0,0.878,49.0,292.0,341.0,183.0,69.0,97.0,165.0,207.0,2008,2008.0,IND,19.5875,0.5448539638386648,13.679990097977901,36.4178076613323,1567.0,SF,24.0,80.0,80.0,2876.0,16.7,0.5710000000000001,0.35100000000000003,0.314,3.4,15.2,9.2,9.6,1.6,2.2,11.1,23.2,4.1,3.2,7.3,0.122,1.3,0.2,1.4,2.5,537.0,1205.0,0.446,171.0,423.0,0.404,366.0,782.0,0.468,0.517,322.0,378.0,0.852,93.0,393.0,486.0,166.0,95.0,84.0,171.0,290.0,2007.0,2.8158729091258823,2.6159341883621177,7.806916791866138,6.034716866708188
Gerald Green2009,2009,DAL,Gerald Green,5.2368421052631575,0.5292553191489362,6.490749878167641,6.821553272660876,199.0,SG,23.0,38.0,12.0,376.0,11.4,0.513,0.256,0.17800000000000002,4.3,12.1,8.2,6.9,1.4,1.0,14.5,27.7,-0.3,0.3,0.0,-0.002,-3.4,-3.0,-6.4,-0.4,79.0,180.0,0.439,14.0,46.0,0.304,65.0,134.0,0.485,0.478,27.0,32.0,0.8440000000000001,14.0,40.0,54.0,15.0,10.0,5.0,33.0,51.0,2008,2008.0,MIN,5.1,0.42265193370165743,6.908719135802468,9.18414010702446,153.0,SF,22.0,30.0,0.0,362.0,8.7,0.453,0.258,0.272,4.1,16.9,10.2,12.5,1.2,0.9,15.9,25.1,-0.5,0.2,-0.4,-0.048,-4.5,-2.4,-6.9,-0.4,52.0,151.0,0.344,15.0,39.0,0.385,37.0,112.0,0.33,0.394,34.0,41.0,0.8290000000000001,13.0,51.0,64.0,29.0,8.0,4.0,32.0,45.0,2007.0,1.870378067672725,1.9327842567484406,2.6118103439302165,3.030534623960673
Willie Green2009,2009,PHI,Willie Green,8.45679012345679,0.37472647702407,9.381448114781449,5.671342661201965,685.0,SG,27.0,81.0,60.0,1828.0,11.1,0.493,0.245,0.129,1.9,6.4,4.1,14.4,1.5,0.6,8.4,18.9,1.1,1.2,2.3,0.06,-0.9,-1.7,-2.7,-0.3,286.0,658.0,0.435,51.0,161.0,0.317,235.0,497.0,0.473,0.473,62.0,85.0,0.7290000000000001,29.0,97.0,126.0,158.0,53.0,13.0,64.0,154.0,2008,2008.0,PHI,12.445945945945946,0.46751269035532994,9.612612612612613,7.205543381219056,921.0,SG,26.0,74.0,74.0,1970.0,12.8,0.4920000000000001,0.206,0.17,1.9,9.1,5.5,13.2,1.5,0.9,10.4,23.9,0.4,1.6,2.1,0.05,-1.3,-1.5,-2.8,-0.4,379.0,870.0,0.436,51.0,179.0,0.285,328.0,691.0,0.475,0.465,112.0,148.0,0.757,32.0,150.0,182.0,151.0,54.0,22.0,109.0,119.0,2007.0,2.238734134341228,2.263076049989419,2.3814580956216647,2.6843143223585155
Richard Hamilton2009,2009,DET,Richard Hamilton,18.28358208955224,0.5375164545853445,18.842140394518637,1.325403514368763,1225.0,SG,30.0,67.0,51.0,2279.0,16.9,0.529,0.182,0.252,2.3,8.6,5.4,23.9,1.0,0.1,10.3,27.0,3.1,1.4,4.5,0.095,2.1,-2.2,-0.1,1.1,466.0,1043.0,0.447,70.0,190.0,0.368,396.0,853.0,0.464,0.48,223.0,263.0,0.848,44.0,163.0,207.0,297.0,40.0,4.0,133.0,176.0,2008,2008.0,DET,17.27777777777778,0.5132013201320133,18.981779970760236,1.6372099441387948,1244.0,SG,29.0,72.0,72.0,2424.0,18.2,0.552,0.13699999999999998,0.215,3.7,7.9,5.8,22.3,1.7,0.3,10.5,24.5,4.8,2.9,7.7,0.152,2.9,-0.4,2.5,2.8,499.0,1030.0,0.484,62.0,141.0,0.44,437.0,889.0,0.4920000000000001,0.515,184.0,221.0,0.833,75.0,160.0,235.0,299.0,73.0,10.0,132.0,171.0,2007.0,2.9360958717460806,2.943479570173425,1.1512617054209537,1.2795350499844835
Matt Harpring2009,2009,UTA,Matt Harpring,4.396825396825397,0.3997113997113997,10.126114648056827,14.769299993446872,277.0,SG,32.0,63.0,2.0,693.0,12.3,0.508,0.008,0.299,8.1,13.1,10.6,6.4,2.2,1.0,9.6,19.5,0.4,0.8,1.2,0.086,-2.4,-0.6,-3.0,-0.2,111.0,241.0,0.461,0.0,2.0,0.0,111.0,239.0,0.464,0.461,55.0,72.0,0.764,47.0,76.0,123.0,28.0,29.0,9.0,29.0,102.0,2008,2008.0,UTA,8.18421052631579,0.45269286754002913,11.558436960864684,6.0154186061475,622.0,SF,31.0,76.0,0.0,1374.0,14.1,0.551,0.021,0.4320000000000001,8.6,12.7,10.7,9.0,1.7,0.8,14.4,21.5,1.4,1.4,2.8,0.096,-0.8,-0.7,-1.5,0.2,237.0,474.0,0.5,2.0,10.0,0.2,235.0,464.0,0.506,0.502,146.0,205.0,0.7120000000000001,96.0,144.0,240.0,82.0,45.0,14.0,95.0,162.0,2007.0,2.3151176956302577,2.4474156431045357,3.8430846976676003,2.4526350332137676
Al Harrington2009,2009,NYK,Al Harrington,20.123287671232877,0.5769835035349568,17.262765787267107,5.990414136747966,1469.0,PF,28.0,73.0,56.0,2546.0,15.9,0.547,0.388,0.243,4.1,15.8,9.8,6.8,1.7,0.6,10.7,25.7,1.9,2.0,3.9,0.073,0.6,-1.7,-1.1,0.6,532.0,1212.0,0.439,171.0,470.0,0.364,361.0,742.0,0.487,0.509,234.0,295.0,0.7929999999999999,99.0,356.0,455.0,102.0,88.0,22.0,161.0,227.0,2008,2008.0,GSW,13.604938271604938,0.5031963470319635,16.547635316275667,4.577808245394343,1102.0,C,27.0,81.0,59.0,2190.0,15.6,0.547,0.442,0.206,5.0,16.9,10.7,8.9,1.6,0.5,8.2,21.1,3.7,1.7,5.4,0.118,1.6,-1.6,-0.1,1.1,401.0,923.0,0.434,153.0,408.0,0.375,248.0,515.0,0.482,0.517,147.0,190.0,0.774,107.0,332.0,439.0,132.0,74.0,16.0,90.0,266.0,2007.0,2.8485519154172927,2.8062432104227795,2.447532254485723,2.139581324790984
Devin Harris2009,2009,NJN,Devin Harris,21.304347826086957,0.5894145950280674,12.375559414841451,35.16115493643535,1470.0,PG,25.0,69.0,69.0,2494.0,21.6,0.563,0.212,0.5820000000000001,1.4,9.7,5.5,34.4,2.4,0.4,14.0,28.4,5.9,1.7,7.5,0.145,3.9,-1.5,2.5,2.8,455.0,1039.0,0.438,64.0,220.0,0.29100000000000004,391.0,819.0,0.477,0.469,496.0,605.0,0.82,30.0,201.0,231.0,476.0,114.0,13.0,212.0,164.0,2008,2008.0,DAL,14.78125,0.4678536102868447,10.143362312030074,13.663513876583787,946.0,PG,24.0,64.0,61.0,2022.0,17.5,0.573,0.241,0.434,1.6,8.2,5.0,31.1,2.4,0.4,16.3,22.6,3.6,1.9,5.6,0.132,2.2,-1.2,1.0,1.6,321.0,693.0,0.463,56.0,167.0,0.335,265.0,526.0,0.504,0.504,248.0,301.0,0.8240000000000001,28.0,145.0,173.0,369.0,90.0,10.0,161.0,190.0,2007.0,2.515723512672741,2.3168195321571696,5.929684218947528,3.6964190612786028
Jason Hart2009,2009,LAC,Jason Hart,2.0,0.22413793103448276,4.930994870468554,10.144537522079347,78.0,PG,30.0,39.0,2.0,348.0,6.5,0.375,0.064,0.245,4.2,11.2,7.6,20.9,1.8,0.9,17.4,16.5,-0.5,0.2,-0.3,-0.048,-6.0,-0.9,-6.9,-0.4,30.0,94.0,0.319,0.0,6.0,0.0,30.0,88.0,0.341,0.319,18.0,23.0,0.7829999999999999,13.0,33.0,46.0,48.0,12.0,4.0,22.0,39.0,2008,2008.0,UTA,2.8947368421052633,0.2722772277227723,5.663743588085693,9.94657880830872,165.0,PG,29.0,57.0,0.0,606.0,8.0,0.413,0.172,0.25,1.0,10.0,5.5,19.3,2.5,0.4,12.3,16.8,-0.2,0.7,0.4,0.033,-3.6,-0.6,-4.2,-0.3,58.0,180.0,0.322,11.0,31.0,0.355,47.0,149.0,0.315,0.353,38.0,45.0,0.8440000000000001,5.0,50.0,55.0,86.0,30.0,3.0,28.0,75.0,2007.0,1.5955407669795445,1.7340850849015836,3.185049061173053,3.1538197171539024
Udonis Haslem2009,2009,MIA,Udonis Haslem,10.586666666666666,0.31015625,10.702259629215025,0.9053444399949113,794.0,PF,28.0,75.0,75.0,2560.0,13.1,0.5529999999999999,0.0,0.264,7.8,21.2,14.4,5.3,0.9,0.8,10.3,14.7,3.0,2.6,5.7,0.106,-2.0,0.2,-1.8,0.2,333.0,643.0,0.518,0.0,0.0,0.0,333.0,643.0,0.518,0.518,128.0,170.0,0.753,169.0,449.0,618.0,85.0,43.0,25.0,82.0,204.0,2008,2008.0,MIA,12.020408163265307,0.3263157894736842,10.731157869852114,1.2015585312470876,589.0,PF,27.0,49.0,48.0,1805.0,12.7,0.517,0.0,0.28,7.0,22.7,14.7,6.5,1.1,0.8,10.5,16.7,1.0,1.5,2.5,0.067,-2.8,0.2,-2.7,-0.3,237.0,507.0,0.467,0.0,0.0,0.0,237.0,507.0,0.467,0.467,115.0,142.0,0.81,107.0,336.0,443.0,68.0,39.0,18.0,67.0,145.0,2007.0,2.370454899472909,2.3731514604062585,0.9514958959422323,1.0961562531168116
Trenton Hassell2009,2009,NJN,Trenton Hassell,3.660377358490566,0.1773308957952468,5.633588122504731,8.1147999840319,194.0,SF,29.0,53.0,31.0,1094.0,7.2,0.48,0.042,0.131,5.4,10.6,7.9,7.1,1.0,1.2,12.9,9.9,0.2,0.4,0.7,0.029,-3.3,0.2,-3.0,-0.3,86.0,191.0,0.45,2.0,8.0,0.25,84.0,183.0,0.459,0.455,20.0,25.0,0.8,50.0,96.0,146.0,51.0,21.0,16.0,30.0,92.0,2008,2008.0,DAL,1.9523809523809523,0.1591203104786546,6.126890813508272,9.197416345700297,123.0,SG,28.0,63.0,6.0,773.0,4.2,0.441,0.067,0.07400000000000001,3.0,9.3,6.2,7.9,0.9,0.3,13.6,9.7,-0.2,0.5,0.2,0.015,-4.5,-0.2,-4.7,-0.5,57.0,135.0,0.422,2.0,9.0,0.222,55.0,126.0,0.4370000000000001,0.43,7.0,10.0,0.7,20.0,63.0,83.0,41.0,13.0,3.0,22.0,90.0,2007.0,1.7287465610851183,1.8126874130376873,2.848648799699938,3.032724244915831
